1705,1345
2344,1345
2452,1345
2453,1345
1054,1346
1055,1346
1140,1346
1141,1346
1607,1346
1703,1346
1704,1346
2343,1346
2451,1346
1056,1347
1142,1347
1608,1347
1702,1347
2343,1347
2450,1347
1057,1348
1058,1348
1143,1348
1144,1348
1609,1348
1700,1348
1701,1348
2342,1348
2448,1348
2449,1348
1059,1349
1060,1349
1145,1349
1610,1349
1699,1349
2341,1349
2447,1349
1061,1350
1062,1350
1146,1350
1147,1350
1611,1350
1698,1350
2341,1350
2445,1350
2446,1350
1063,1351
1148,1351
1149,1351
1612,1351
1696,1351
1697,1351
2340,1351
2444,1351
1064,1352
1065,1352
1150,1352
1613,1352
1695,1352
2340,1352
2442,1352
2443,1352
1066,1353
1067,1353
1151,1353
1152,1353
1614,1353
1693,1353
1694,1353
2339,1353
2440,1353
2441,1353
1068,1354
1153,1354
1615,1354
1692,1354
2338,1354
2439,1354
1069,1355
1070,1355
1154,1355
1155,1355
1616,1355
1690,1355
1691,1355
2338,1355
2437,1355
2438,1355
1071,1356
1072,1356
1156,1356
1617,1356
1689,1356
2337,1356
2436,1356
1073,1357
1074,1357
1157,1357
1158,1357
1618,1357
1619,1357
1686,1357
1687,1357
1688,1357
2337,1357
2435,1357
1075,1358
1159,1358
1620,1358
1685,1358
2336,1358
2433,1358
2434,1358
1076,1359
1077,1359
1160,1359
1161,1359
1621,1359
1682,1359
1683,1359
1684,1359
2336,1359
2432,1359
1078,1360
1079,1360
1162,1360
1163,1360
1622,1360
1681,1360
2335,1360
2430,1360
2431,1360
1080,1361
1164,1361
1623,1361
1679,1361
1680,1361
2335,1361
2429,1361
1081,1362
1082,1362
1165,1362
1166,1362
1624,1362
1625,1362
1677,1362
1678,1362
2334,1362
2428,1362
1083,1363
1084,1363
1167,1363
1626,1363
1675,1363
1676,1363
2334,1363
2426,1363
2427,1363
1085,1364
1168,1364
1169,1364
1627,1364
1673,1364
1674,1364
2333,1364
2425,1364
1086,1365
1087,1365
1170,1365
1628,1365
1670,1365
1671,1365
1672,1365
2333,1365
2423,1365
2424,1365
1088,1366
1089,1366
1171,1366
1172,1366
1629,1366
1668,1366
1669,1366
2332,1366
2422,1366
1090,1367
1173,1367
1630,1367
1631,1367
1666,1367
1667,1367
2331,1367
2420,1367
2421,1367
1091,1368
1092,1368
1174,1368
1175,1368
1632,1368
1665,1368
2331,1368
2419,1368
1093,1369
1094,1369
1176,1369
1177,1369
1633,1369
1663,1369
1664,1369
2330,1369
2417,1369
2418,1369
1095,1370
1096,1370
1178,1370
1179,1370
1180,1370
1634,1370
1661,1370
1662,1370
2330,1370
2416,1370
1097,1371
1181,1371
1182,1371
1635,1371
1659,1371
1660,1371
2329,1371
2415,1371
1098,1372
1099,1372
1183,1372
1184,1372
1185,1372
1636,1372
1637,1372
1657,1372
1658,1372
2329,1372
2413,1372
2414,1372
1100,1373
1101,1373
1186,1373
1187,1373
1638,1373
1654,1373
1655,1373
1656,1373
2328,1373
2412,1373
1102,1374
1188,1374
1189,1374
1190,1374
1639,1374
1652,1374
1653,1374
2328,1374
2410,1374
2411,1374
1103,1375
1104,1375
1191,1375
1192,1375
1193,1375
1640,1375
1651,1375
2327,1375
2409,1375
1105,1376
1106,1376
1194,1376
1195,1376
1641,1376
1649,1376
1650,1376
2327,1376
2407,1376
2408,1376
1107,1377
1196,1377
1197,1377
1198,1377
1642,1377
1648,1377
2326,1377
2406,1377
1108,1378
1109,1378
1199,1378
1200,1378
1643,1378
1644,1378
1647,1378
2326,1378
2405,1378
1110,1379
1111,1379
1201,1379
1202,1379
1203,1379
1645,1379
1646,1379
2325,1379
2403,1379
2404,1379
1112,1380
1113,1380
1204,1380
1205,1380
1647,1380
2325,1380
2402,1380
1114,1381
1115,1381
1116,1381
1206,1381
1207,1381
1208,1381
1647,1381
2324,1381
2400,1381
2401,1381
1117,1382
1118,1382
1209,1382
1210,1382
1648,1382
1649,1382
2324,1382
2399,1382
1119,1383
1120,1383
1121,1383
1211,1383
1212,1383
1213,1383
1650,1383
2323,1383
2398,1383
1122,1384
1123,1384
1124,1384
1214,1384
1215,1384
1651,1384
2322,1384
2396,1384
2397,1384
1125,1385
1126,1385
1216,1385
1217,1385
1218,1385
1652,1385
2322,1385
2395,1385
1127,1386
1128,1386
1129,1386
1219,1386
1220,1386
1653,1386
2321,1386
2393,1386
2394,1386
1130,1387
1131,1387
1132,1387
1221,1387
1222,1387
1223,1387
1654,1387
1655,1387
2321,1387
2392,1387
1133,1388
1134,1388
1224,1388
1225,1388
1656,1388
2320,1388
2390,1388
2391,1388
1135,1389
1136,1389
1137,1389
1226,1389
1227,1389
1228,1389
1657,1389
2320,1389
2389,1389
1138,1390
1139,1390
1229,1390
1230,1390
1658,1390
2319,1390
2387,1390
2388,1390
1140,1391
1141,1391
1142,1391
1231,1391
1232,1391
1233,1391
1659,1391
2319,1391
2386,1391
1143,1392
1144,1392
1145,1392
1234,1392
1235,1392
1660,1392
1661,1392
2318,1392
2385,1392
1146,1393
1147,1393
1236,1393
1237,1393
1238,1393
1662,1393
2318,1393
2383,1393
2384,1393
1148,1394
1149,1394
1150,1394
1239,1394
1240,1394
1663,1394
2317,1394
2382,1394
1151,1395
1152,1395
1153,1395
1241,1395
1242,1395
1243,1395
1664,1395
2317,1395
2380,1395
2381,1395
1154,1396
1155,1396
1244,1396
1245,1396
1246,1396
1665,1396
2316,1396
2379,1396
1156,1397
1157,1397
1158,1397
1247,1397
1248,1397
1666,1397
1667,1397
2315,1397
2378,1397
1159,1398
1160,1398
1249,1398
1250,1398
1251,1398
1668,1398
2315,1398
2376,1398
2377,1398
1161,1399
1162,1399
1163,1399
1252,1399
1253,1399
1669,1399
2314,1399
2375,1399
1164,1400
1165,1400
1166,1400
1254,1400
1255,1400
1256,1400
1670,1400
2314,1400
2373,1400
2374,1400
1167,1401
1168,1401
1257,1401
1258,1401
1671,1401
2313,1401
2372,1401
1169,1402
1170,1402
1171,1402
1259,1402
1260,1402
1261,1402
1672,1402
1673,1402
2313,1402
2370,1402
2371,1402
1172,1403
1173,1403
1174,1403
1262,1403
1263,1403
1674,1403
2312,1403
2369,1403
1175,1404
1176,1404
1264,1404
1265,1404
1266,1404
1675,1404
2312,1404
2368,1404
1177,1405
1178,1405
1179,1405
1267,1405
1268,1405
1676,1405
2311,1405
2366,1405
2367,1405
1180,1406
1181,1406
1182,1406
1269,1406
1270,1406
1271,1406
1677,1406
2311,1406
2365,1406
1183,1407
1184,1407
1272,1407
1273,1407
1678,1407
1679,1407
2310,1407
2363,1407
2364,1407
1185,1408
1186,1408
1187,1408
1274,1408
1275,1408
1276,1408
1680,1408
2310,1408
2362,1408
1188,1409
1189,1409
1277,1409
1278,1409
1681,1409
2309,1409
2360,1409
2361,1409
1190,1410
1191,1410
1192,1410
1279,1410
1280,1410
1281,1410
1682,1410
2309,1410
2358,1410
2359,1410
1193,1411
1194,1411
1195,1411
1282,1411
1283,1411
1683,1411
2308,1411
2356,1411
2357,1411
1196,1412
1197,1412
1284,1412
1285,1412
1286,1412
1684,1412
1685,1412
2307,1412
2354,1412
2355,1412
1198,1413
1199,1413
1200,1413
1287,1413
1288,1413
1289,1413
1290,1413
1291,1413
1686,1413
2307,1413
2352,1413
2353,1413
1201,1414
1202,1414
1203,1414
1292,1414
1293,1414
1294,1414
1295,1414
1296,1414
1687,1414
1688,1414
2306,1414
2350,1414
2351,1414
1204,1415
1205,1415
1297,1415
1298,1415
1299,1415
1300,1415
1301,1415
1689,1415
2306,1415
2348,1415
2349,1415
1206,1416
1207,1416
1208,1416
1302,1416
1303,1416
1304,1416
1305,1416
1306,1416
1690,1416
1691,1416
2305,1416
2346,1416
2347,1416
1209,1417
1210,1417
1211,1417
1307,1417
1308,1417
1309,1417
1310,1417
1311,1417
1692,1417
1693,1417
2305,1417
2344,1417
2345,1417
1212,1418
1213,1418
1312,1418
1313,1418
1314,1418
1315,1418
1316,1418
1694,1418
2304,1418
2342,1418
2343,1418
1214,1419
1215,1419
1216,1419
1317,1419
1318,1419
1319,1419
1320,1419
1321,1419
1695,1419
1696,1419
2304,1419
2340,1419
2341,1419
1217,1420
1218,1420
1322,1420
1323,1420
1324,1420
1325,1420
1697,1420
1698,1420
2303,1420
2338,1420
2339,1420
1219,1421
1220,1421
1221,1421
1326,1421
1327,1421
1328,1421
1329,1421
1330,1421
1699,1421
1700,1421
2303,1421
2336,1421
2337,1421
1222,1422
1223,1422
1224,1422
1331,1422
1332,1422
1333,1422
1334,1422
1335,1422
1701,1422
2302,1422
2334,1422
2335,1422
1225,1423
1226,1423
1336,1423
1337,1423
1338,1423
1339,1423
1340,1423
1702,1423
1703,1423
2302,1423
2332,1423
2333,1423
1227,1424
1228,1424
1229,1424
1341,1424
1342,1424
1343,1424
1344,1424
1345,1424
1704,1424
1705,1424
2301,1424
2330,1424
2331,1424
1230,1425
1231,1425
1232,1425
1346,1425
1347,1425
1348,1425
1349,1425
1350,1425
1706,1425
2301,1425
2328,1425
2329,1425
1233,1426
1234,1426
1351,1426
1352,1426
1353,1426
1354,1426
1355,1426
1707,1426
1708,1426
2300,1426
2326,1426
2327,1426
1235,1427
1236,1427
1237,1427
1356,1427
1357,1427
1358,1427
1359,1427
1360,1427
1709,1427
1710,1427
2299,1427
2324,1427
2325,1427
1238,1428
1239,1428
1361,1428
1362,1428
1363,1428
1364,1428
1365,1428
1711,1428
2299,1428
2322,1428
2323,1428
1240,1429
1241,1429
1242,1429
1366,1429
1367,1429
1368,1429
1369,1429
1712,1429
1713,1429
2298,1429
2320,1429
2321,1429
1243,1430
1244,1430
1245,1430
1370,1430
1371,1430
1372,1430
1373,1430
1374,1430
1375,1430
1376,1430
1377,1430
1714,1430
1715,1430
2298,1430
2318,1430
2319,1430
1246,1431
1247,1431
1378,1431
1379,1431
1380,1431
1381,1431
1382,1431
1383,1431
1384,1431
1385,1431
1716,1431
1717,1431
2297,1431
2316,1431
2317,1431
1248,1432
1249,1432
1250,1432
1386,1432
1387,1432
1388,1432
1389,1432
1390,1432
1391,1432
1392,1432
1718,1432
2297,1432
2314,1432
2315,1432
1251,1433
1252,1433
1253,1433
1393,1433
1394,1433
1395,1433
1396,1433
1397,1433
1398,1433
1399,1433
1400,1433
1719,1433
1720,1433
2296,1433
2312,1433
2313,1433
1254,1434
1255,1434
1401,1434
1402,1434
1403,1434
1404,1434
1405,1434
1406,1434
1407,1434
1721,1434
2296,1434
2310,1434
2311,1434
1256,1435
1257,1435
1258,1435
1408,1435
1409,1435
1410,1435
1411,1435
1412,1435
1413,1435
1414,1435
1415,1435
1722,1435
1723,1435
2295,1435
2308,1435
2309,1435
1259,1436
1260,1436
1261,1436
1416,1436
1417,1436
1418,1436
1419,1436
1420,1436
1421,1436
1422,1436
1423,1436
1724,1436
2295,1436
2306,1436
2307,1436
1262,1437
1263,1437
1264,1437
1424,1437
1425,1437
1426,1437
1427,1437
1428,1437
1429,1437
1430,1437
1725,1437
1726,1437
2294,1437
2304,1437
2305,1437
1265,1438
1266,1438
1267,1438
1268,1438
1431,1438
1432,1438
1433,1438
1434,1438
1435,1438
1436,1438
1437,1438
1438,1438
1727,1438
2294,1438
2302,1438
2303,1438
1269,1439
1270,1439
1271,1439
1272,1439
1439,1439
1440,1439
1441,1439
1442,1439
1443,1439
1444,1439
1445,1439
1728,1439
1729,1439
2294,1439
2300,1439
2301,1439
1273,1440
1274,1440
1275,1440
1276,1440
1446,1440
1447,1440
1448,1440
1449,1440
1450,1440
1451,1440
1452,1440
1453,1440
1730,1440
2294,1440
2299,1440
1277,1441
1278,1441
1279,1441
1280,1441
1454,1441
1455,1441
1456,1441
1457,1441
1458,1441
1459,1441
1460,1441
1461,1441
1731,1441
1732,1441
2293,1441
2297,1441
2298,1441
1281,1442
1282,1442
1283,1442
1284,1442
1462,1442
1463,1442
1464,1442
1465,1442
1466,1442
1467,1442
1468,1442
1733,1442
2293,1442
2294,1442
2295,1442
2296,1442
1285,1443
1286,1443
1287,1443
1288,1443
1289,1443
1469,1443
1470,1443
1471,1443
1472,1443
1473,1443
1474,1443
1475,1443
1476,1443
1734,1443
2293,1443
1290,1444
1291,1444
1292,1444
1293,1444
1477,1444
1478,1444
1479,1444
1480,1444
1481,1444
1482,1444
1483,1444
1735,1444
2292,1444
1294,1445
1295,1445
1296,1445
1297,1445
1484,1445
1485,1445
1486,1445
1487,1445
1488,1445
1489,1445
1490,1445
1491,1445
1735,1445
2291,1445
1298,1446
1299,1446
1300,1446
1301,1446
1492,1446
1493,1446
1494,1446
1495,1446
1496,1446
1497,1446
1498,1446
1736,1446
2290,1446
1302,1447
1303,1447
1304,1447
1305,1447
1306,1447
1307,1447
1308,1447
1499,1447
1500,1447
1501,1447
1502,1447
1503,1447
1504,1447
1505,1447
1506,1447
1736,1447
2290,1447
1309,1448
1310,1448
1311,1448
1312,1448
1313,1448
1314,1448
1507,1448
1508,1448
1509,1448
1510,1448
1511,1448
1512,1448
1513,1448
1514,1448
1737,1448
2289,1448
1315,1449
1316,1449
1317,1449
1318,1449
1319,1449
1320,1449
1515,1449
1516,1449
1517,1449
1518,1449
1519,1449
1520,1449
1521,1449
1737,1449
2288,1449
1321,1450
1322,1450
1323,1450
1324,1450
1325,1450
1326,1450
1327,1450
1522,1450
1523,1450
1524,1450
1525,1450
1526,1450
1527,1450
1528,1450
1529,1450
1737,1450
2287,1450
1328,1451
1329,1451
1330,1451
1331,1451
1332,1451
1333,1451
1334,1451
1530,1451
1531,1451
1532,1451
1533,1451
1534,1451
1535,1451
1536,1451
1738,1451
2287,1451
1335,1452
1336,1452
1337,1452
1338,1452
1339,1452
1340,1452
1537,1452
1538,1452
1539,1452
1540,1452
1541,1452
1542,1452
1543,1452
1544,1452
1738,1452
2286,1452
1341,1453
1342,1453
1343,1453
1344,1453
1345,1453
1346,1453
1347,1453
1545,1453
1546,1453
1547,1453
1548,1453
1549,1453
1550,1453
1551,1453
1552,1453
1553,1453
1739,1453
2286,1453
1348,1454
1349,1454
1350,1454
1351,1454
1352,1454
1353,1454
1554,1454
1555,1454
1556,1454
1557,1454
1558,1454
1559,1454
1560,1454
1561,1454
1739,1454
2286,1454
1354,1455
1355,1455
1356,1455
1357,1455
1358,1455
1359,1455
1360,1455
1562,1455
1563,1455
1564,1455
1565,1455
1566,1455
1567,1455
1568,1455
1569,1455
1570,1455
1739,1455
2285,1455
1361,1456
1362,1456
1363,1456
1364,1456
1365,1456
1366,1456
1571,1456
1572,1456
1573,1456
1574,1456
1575,1456
1576,1456
1577,1456
1578,1456
1579,1456
1740,1456
2285,1456
1367,1457
1368,1457
1369,1457
1370,1457
1371,1457
1372,1457
1373,1457
1580,1457
1581,1457
1582,1457
1583,1457
1584,1457
1585,1457
1586,1457
1587,1457
1740,1457
2248,1457
2249,1457
2250,1457
2251,1457
2252,1457
2253,1457
2254,1457
2255,1457
2256,1457
2257,1457
2258,1457
2259,1457
2260,1457
2284,1457
1374,1458
1375,1458
1376,1458
1377,1458
1378,1458
1379,1458
1588,1458
1589,1458
1590,1458
1591,1458
1592,1458
1593,1458
1594,1458
1595,1458
1596,1458
1739,1458
1902,1458
1903,1458
1904,1458
2236,1458
2237,1458
2238,1458
2239,1458
2240,1458
2241,1458
2242,1458
2243,1458
2244,1458
2245,1458
2246,1458
2247,1458
2261,1458
2284,1458
1380,1459
1381,1459
1382,1459
1383,1459
1384,1459
1385,1459
1386,1459
1597,1459
1598,1459
1599,1459
1600,1459
1601,1459
1602,1459
1603,1459
1604,1459
1605,1459
1739,1459
1895,1459
1896,1459
1897,1459
1898,1459
1899,1459
1900,1459
1901,1459
1905,1459
1906,1459
1907,1459
1908,1459
1909,1459
1910,1459
1911,1459
1912,1459
1913,1459
2225,1459
2226,1459
2227,1459
2228,1459
2229,1459
2230,1459
2231,1459
2232,1459
2233,1459
2234,1459
2235,1459
2262,1459
2283,1459
1387,1460
1388,1460
1389,1460
1390,1460
1391,1460
1392,1460
1606,1460
1607,1460
1608,1460
1609,1460
1610,1460
1611,1460
1612,1460
1613,1460
1614,1460
1738,1460
1887,1460
1888,1460
1889,1460
1890,1460
1891,1460
1892,1460
1893,1460
1894,1460
1914,1460
1915,1460
1916,1460
1917,1460
1918,1460
1919,1460
1920,1460
1921,1460
2214,1460
2215,1460
2216,1460
2217,1460
2218,1460
2219,1460
2220,1460
2221,1460
2222,1460
2223,1460
2224,1460
2262,1460
2283,1460
1393,1461
1394,1461
1395,1461
1396,1461
1397,1461
1398,1461
1399,1461
1615,1461
1616,1461
1617,1461
1618,1461
1619,1461
1620,1461
1621,1461
1622,1461
1737,1461
1879,1461
1880,1461
1881,1461
1882,1461
1883,1461
1884,1461
1885,1461
1886,1461
1922,1461
1923,1461
1924,1461
1925,1461
1926,1461
1927,1461
1928,1461
1929,1461
2205,1461
2206,1461
2207,1461
2208,1461
2209,1461
2210,1461
2211,1461
2212,1461
2213,1461
2263,1461
2282,1461
1400,1462
1401,1462
1402,1462
1403,1462
1404,1462
1405,1462
1623,1462
1624,1462
1625,1462
1626,1462
1627,1462
1628,1462
1629,1462
1630,1462
1631,1462
1737,1462
1872,1462
1873,1462
1874,1462
1875,1462
1876,1462
1877,1462
1878,1462
1930,1462
1931,1462
1932,1462
1933,1462
1934,1462
1935,1462
1936,1462
1937,1462
2197,1462
2198,1462
2199,1462
2200,1462
2201,1462
2202,1462
2203,1462
2204,1462
2264,1462
2282,1462
1406,1463
1407,1463
1408,1463
1409,1463
1410,1463
1411,1463
1412,1463
1632,1463
1633,1463
1634,1463
1635,1463
1636,1463
1637,1463
1638,1463
1639,1463
1736,1463
1864,1463
1865,1463
1866,1463
1867,1463
1868,1463
1869,1463
1870,1463
1871,1463
1938,1463
1939,1463
1940,1463
1941,1463
1942,1463
1943,1463
1944,1463
1945,1463
2188,1463
2189,1463
2190,1463
2191,1463
2192,1463
2193,1463
2194,1463
2195,1463
2196,1463
2265,1463
2282,1463
1413,1464
1414,1464
1415,1464
1416,1464
1417,1464
1418,1464
1640,1464
1641,1464
1642,1464
1643,1464
1644,1464
1645,1464
1646,1464
1647,1464
1648,1464
1735,1464
1859,1464
1860,1464
1861,1464
1862,1464
1863,1464
1946,1464
1947,1464
1948,1464
1949,1464
1950,1464
1951,1464
1952,1464
1953,1464
1954,1464
2179,1464
2180,1464
2181,1464
2182,1464
2183,1464
2184,1464
2185,1464
2186,1464
2187,1464
2266,1464
2281,1464
1419,1465
1420,1465
1421,1465
1422,1465
1423,1465
1424,1465
1425,1465
1649,1465
1650,1465
1651,1465
1652,1465
1653,1465
1654,1465
1655,1465
1656,1465
1657,1465
1735,1465
1856,1465
1857,1465
1858,1465
1955,1465
1956,1465
1957,1465
1958,1465
1959,1465
1960,1465
1961,1465
1962,1465
2171,1465
2172,1465
2173,1465
2174,1465
2175,1465
2176,1465
2177,1465
2178,1465
2267,1465
2281,1465
1426,1466
1427,1466
1428,1466
1429,1466
1430,1466
1431,1466
1432,1466
1658,1466
1659,1466
1660,1466
1661,1466
1662,1466
1663,1466
1664,1466
1665,1466
1666,1466
1733,1466
1734,1466
1853,1466
1854,1466
1855,1466
1963,1466
1964,1466
1965,1466
1966,1466
1967,1466
1968,1466
1969,1466
1970,1466
1971,1466
1972,1466
1973,1466
1974,1466
1975,1466
2162,1466
2163,1466
2164,1466
2165,1466
2166,1466
2167,1466
2168,1466
2169,1466
2170,1466
2267,1466
2278,1466
2279,1466
2280,1466
1433,1467
1434,1467
1435,1467
1436,1467
1437,1467
1438,1467
1667,1467
1668,1467
1669,1467
1670,1467
1671,1467
1672,1467
1673,1467
1674,1467
1729,1467
1730,1467
1731,1467
1732,1467
1851,1467
1852,1467
1976,1467
1977,1467
1978,1467
1979,1467
1980,1467
1981,1467
1982,1467
1983,1467
1984,1467
1985,1467
1986,1467
1987,1467
1988,1467
1989,1467
1990,1467
1991,1467
1992,1467
2154,1467
2155,1467
2156,1467
2157,1467
2158,1467
2159,1467
2160,1467
2161,1467
2268,1467
2269,1467
2271,1467
2272,1467
2273,1467
2274,1467
2275,1467
2276,1467
2277,1467
1439,1468
1440,1468
1441,1468
1442,1468
1443,1468
1444,1468
1675,1468
1676,1468
1677,1468
1678,1468
1679,1468
1680,1468
1681,1468
1682,1468
1683,1468
1725,1468
1726,1468
1727,1468
1728,1468
1848,1468
1849,1468
1850,1468
1993,1468
1994,1468
1995,1468
1996,1468
1997,1468
1998,1468
1999,1468
2000,1468
2001,1468
2002,1468
2003,1468
2004,1468
2005,1468
2006,1468
2007,1468
2008,1468
2009,1468
2010,1468
2145,1468
2146,1468
2147,1468
2148,1468
2149,1468
2150,1468
2151,1468
2152,1468
2153,1468
2270,1468
1445,1469
1446,1469
1447,1469
1448,1469
1449,1469
1450,1469
1451,1469
1684,1469
1685,1469
1686,1469
1687,1469
1688,1469
1689,1469
1690,1469
1691,1469
1692,1469
1721,1469
1722,1469
1723,1469
1724,1469
1845,1469
1846,1469
1847,1469
2011,1469
2012,1469
2013,1469
2014,1469
2015,1469
2016,1469
2017,1469
2018,1469
2019,1469
2020,1469
2021,1469
2022,1469
2023,1469
2024,1469
2025,1469
2026,1469
2027,1469
2137,1469
2138,1469
2139,1469
2140,1469
2141,1469
2142,1469
2143,1469
2144,1469
1452,1470
1453,1470
1454,1470
1455,1470
1456,1470
1457,1470
1458,1470
1693,1470
1694,1470
1695,1470
1696,1470
1697,1470
1698,1470
1699,1470
1700,1470
1718,1470
1719,1470
1720,1470
1843,1470
1844,1470
2028,1470
2029,1470
2030,1470
2031,1470
2032,1470
2033,1470
2034,1470
2035,1470
2036,1470
2037,1470
2038,1470
2039,1470
2040,1470
2041,1470
2042,1470
2043,1470
2044,1470
2045,1470
2128,1470
2129,1470
2130,1470
2131,1470
2132,1470
2133,1470
2134,1470
2135,1470
2136,1470
1459,1471
1460,1471
1461,1471
1462,1471
1463,1471
1464,1471
1701,1471
1702,1471
1703,1471
1704,1471
1705,1471
1706,1471
1707,1471
1708,1471
1709,1471
1710,1471
1712,1471
1713,1471
1714,1471
1715,1471
1716,1471
1717,1471
1840,1471
1841,1471
1842,1471
2046,1471
2047,1471
2048,1471
2049,1471
2050,1471
2051,1471
2052,1471
2053,1471
2054,1471
2055,1471
2056,1471
2057,1471
2058,1471
2059,1471
2060,1471
2061,1471
2062,1471
2063,1471
2119,1471
2120,1471
2121,1471
2122,1471
2123,1471
2124,1471
2125,1471
2126,1471
2127,1471
1465,1472
1466,1472
1467,1472
1468,1472
1469,1472
1470,1472
1471,1472
1472,1472
1711,1472
1837,1472
1838,1472
1839,1472
2064,1472
2065,1472
2066,1472
2067,1472
2068,1472
2069,1472
2070,1472
2071,1472
2072,1472
2073,1472
2074,1472
2075,1472
2076,1472
2077,1472
2078,1472
2079,1472
2080,1472
2111,1472
2112,1472
2113,1472
2114,1472
2115,1472
2116,1472
2117,1472
2118,1472
1473,1473
1474,1473
1475,1473
1476,1473
1477,1473
1478,1473
1479,1473
1480,1473
1835,1473
1836,1473
2081,1473
2082,1473
2083,1473
2084,1473
2085,1473
2086,1473
2087,1473
2088,1473
2089,1473
2090,1473
2091,1473
2092,1473
2093,1473
2094,1473
2095,1473
2096,1473
2097,1473
2101,1473
2102,1473
2103,1473
2104,1473
2105,1473
2106,1473
2107,1473
2108,1473
2109,1473
2110,1473
1481,1474
1482,1474
1483,1474
1484,1474
1485,1474
1486,1474
1487,1474
1488,1474
1489,1474
1832,1474
1833,1474
1834,1474
2098,1474
2099,1474
2100,1474
1490,1475
1491,1475
1492,1475
1493,1475
1494,1475
1495,1475
1496,1475
1497,1475
1829,1475
1830,1475
1831,1475
1498,1476
1499,1476
1500,1476
1501,1476
1502,1476
1503,1476
1504,1476
1505,1476
1826,1476
1827,1476
1828,1476
1506,1477
1507,1477
1508,1477
1509,1477
1510,1477
1511,1477
1512,1477
1513,1477
1514,1477
1824,1477
1825,1477
1515,1478
1516,1478
1517,1478
1518,1478
1519,1478
1520,1478
1521,1478
1522,1478
1821,1478
1822,1478
1823,1478
1523,1479
1524,1479
1525,1479
1526,1479
1527,1479
1528,1479
1529,1479
1530,1479
1818,1479
1819,1479
1820,1479
1531,1480
1532,1480
1533,1480
1534,1480
1535,1480
1536,1480
1537,1480
1538,1480
1816,1480
1817,1480
1539,1481
1540,1481
1541,1481
1542,1481
1543,1481
1544,1481
1545,1481
1546,1481
1547,1481
1813,1481
1814,1481
1815,1481
1548,1482
1549,1482
1550,1482
1551,1482
1552,1482
1553,1482
1554,1482
1555,1482
1810,1482
1811,1482
1812,1482
1556,1483
1557,1483
1558,1483
1559,1483
1560,1483
1561,1483
1562,1483
1563,1483
1807,1483
1808,1483
1809,1483
1564,1484
1565,1484
1566,1484
1567,1484
1568,1484
1569,1484
1570,1484
1571,1484
1572,1484
1804,1484
1805,1484
1806,1484
1573,1485
1574,1485
1575,1485
1576,1485
1577,1485
1578,1485
1579,1485
1580,1485
1800,1485
1801,1485
1802,1485
1803,1485
1581,1486
1582,1486
1583,1486
1584,1486
1585,1486
1586,1486
1587,1486
1588,1486
1797,1486
1798,1486
1799,1486
1589,1487
1590,1487
1591,1487
1592,1487
1593,1487
1594,1487
1595,1487
1596,1487
1793,1487
1794,1487
1795,1487
1796,1487
1597,1488
1598,1488
1599,1488
1600,1488
1601,1488
1602,1488
1603,1488
1604,1488
1605,1488
1789,1488
1790,1488
1791,1488
1792,1488
1606,1489
1607,1489
1608,1489
1609,1489
1610,1489
1611,1489
1612,1489
1613,1489
1786,1489
1787,1489
1788,1489
1614,1490
1615,1490
1616,1490
1617,1490
1618,1490
1619,1490
1620,1490
1621,1490
1782,1490
1783,1490
1784,1490
1785,1490
1622,1491
1623,1491
1624,1491
1625,1491
1626,1491
1627,1491
1628,1491
1629,1491
1779,1491
1780,1491
1781,1491
1630,1492
1631,1492
1632,1492
1633,1492
1634,1492
1635,1492
1636,1492
1637,1492
1638,1492
1775,1492
1776,1492
1777,1492
1778,1492
1639,1493
1640,1493
1641,1493
1642,1493
1643,1493
1644,1493
1645,1493
1646,1493
1647,1493
1648,1493
1772,1493
1773,1493
1774,1493
1649,1494
1650,1494
1651,1494
1652,1494
1653,1494
1654,1494
1655,1494
1656,1494
1657,1494
1658,1494
1659,1494
1768,1494
1769,1494
1770,1494
1771,1494
1660,1495
1661,1495
1662,1495
1663,1495
1664,1495
1665,1495
1666,1495
1667,1495
1668,1495
1669,1495
1670,1495
1764,1495
1765,1495
1766,1495
1767,1495
1671,1496
1672,1496
1673,1496
1674,1496
1675,1496
1676,1496
1677,1496
1678,1496
1679,1496
1680,1496
1681,1496
1682,1496
1760,1496
1761,1496
1762,1496
1763,1496
1683,1497
1684,1497
1685,1497
1686,1497
1687,1497
1688,1497
1689,1497
1690,1497
1691,1497
1692,1497
1693,1497
1753,1497
1754,1497
1755,1497
1756,1497
1757,1497
1758,1497
1759,1497
1694,1498
1695,1498
1696,1498
1697,1498
1698,1498
1699,1498
1700,1498
1701,1498
1702,1498
1703,1498
1704,1498
1744,1498
1745,1498
1746,1498
1747,1498
1748,1498
1749,1498
1750,1498
1751,1498
1752,1498
1705,1499
1706,1499
1707,1499
1708,1499
1709,1499
1710,1499
1711,1499
1712,1499
1713,1499
1714,1499
1715,1499
1716,1499
1736,1499
1737,1499
1738,1499
1739,1499
1740,1499
1741,1499
1742,1499
1743,1499
1717,1500
1718,1500
1719,1500
1720,1500
1721,1500
1722,1500
1723,1500
1724,1500
1725,1500
1726,1500
1727,1500
1728,1500
1729,1500
1730,1500
1731,1500
1732,1500
1733,1500
1734,1500
1735,1500
